NO,ARRIVAL DATE,IMPORTER NAME,IMPORTER COUNTRY,EXPORTER NAME,EXPORTER COUNTRY,COUNTRY OF ORIGIN,PRODUCT DETAILS,FOB VALUE,FOB CURRENCY,USD FOB,CIF VALUE,CIF CURRENCY,USD CIF,GROSS WEIGHT,GROSS WEIGHT UNIT,NET WEIGHT,NET WEIGHT UNIT,QUANTITY,QUANTITY UNIT,PACKAGE AMOUNT,PACKAGES UNIT
20,2025-07-28,MAC-NELS MALAYSIA SDN BHD,RUSSIA,GLOBAL EXPORTS LTD,MEXICO,RUSSIA,LAB REAGENT,48195.11,USD,48195.11,57122.28,USD,57122.28,2239.43,KG,2028.92,L,133.28,L,12,CTN
21,2025-08-20,UNITED STATES PHARMACOPEIA INDIA PRIVATE LTD.,MEXICO,GLOBAL EXPORTS LTD,TANZANIA,UAE,DETERGENT BASE,26693.24,USD,26693.24,29214.0,USD,29214.0,4008.56,MT,3718.16,MT,279.98,MT,153,CTN
22,2025-05-28,"INTERNATIONAL PHARMACEUTICALS, INC.",INDIA,GLOBAL EXPORTS LTD,RUSSIA,INDIA,DETERGENT BASE,26053.22,USD,26053.22,29464.65,USD,29464.65,2205.94,PCS,2089.56,PCS,788.05,PCS,50,CTN
23,2025-02-06,"INTERNATIONAL PHARMACEUTICALS, INC.",MALAYSIA,GLOBAL EXPORTS LTD,USA,MEXICO,LAB REAGENT,30291.91,MYR,30291.91,36576.12,USD,36576.12,1253.12,KG,1084.91,MT,87.38,PCS,170,CTN
24,2025-07-03,HOMEPRO GH COMPANY LTD.,BRAZIL,GLOBAL EXPORTS LTD,USA,INDIA,COSMETIC INGREDIENT,40935.61,MYR,40935.61,47618.34,USD,47618.34,4856.08,L,4356.17,MT,824.88,PCS,59,CTN
25,2025-10-02,MBB PRODUCTION MEXICO S. DE R.L. DE C.V.,MALAYSIA,GLOBAL EXPORTS LTD,MALAYSIA,MALAYSIA,SURFACTANT CHEMICAL,31872.6,EUR,31872.6,37202.01,USD,37202.01,2908.16,L,2569.18,PCS,581.37,L,65,CTN
26,2025-03-10,KEDS TANZANIA COMPANY LTD,INDIA,GLOBAL EXPORTS LTD,VIETNAM,BRAZIL,LAB REAGENT,11694.59,USD,11694.59,14534.13,USD,14534.13,300.5,L,281.69,PCS,793.87,L,7,CTN
27,2025-02-07,MERCK S.A.,INDIA,GLOBAL EXPORTS LTD,INDONESIA,TANZANIA,PHARMA INTERMEDIATE,14627.78,EUR,14627.78,17326.32,USD,17326.32,114.31,KG,109.93,PCS,12.07,PCS,29,CTN
28,2025-10-17,"INTERNATIONAL PHARMACEUTICALS, INC.",USA,GLOBAL EXPORTS LTD,MEXICO,USA,DETERGENT BASE,13725.69,MYR,13725.69,15555.01,USD,15555.01,2955.58,PCS,2707.73,MT,884.06,PCS,12,CTN
29,2025-05-22,E & M S.R.L.,TANZANIA,GLOBAL EXPORTS LTD,RUSSIA,MALAYSIA,SURFACTANT CHEMICAL,14445.56,MYR,14445.56,16807.07,USD,16807.07,4938.69,L,4625.29,PCS,840.58,KG,124,CTN
30,2025-08-16,PT. MEGASETIA AGUNG KIMIA,BRAZIL,GLOBAL EXPORTS LTD,RUSSIA,INDIA,PHARMA INTERMEDIATE,39934.57,USD,39934.57,48883.55,USD,48883.55,4126.15,MT,3783.08,L,92.29,PCS,167,CTN
31,2025-11-05,QUIMICA ISA LTDA.,TANZANIA,GLOBAL EXPORTS LTD,VIETNAM,USA,SURFACTANT CHEMICAL,23052.6,USD,23052.6,27710.45,USD,27710.45,3679.03,PCS,3134.25,MT,271.92,KG,164,CTN
32,2025-05-05,ООО МИР ПИВА,VIETNAM,GLOBAL EXPORTS LTD,VIETNAM,RUSSIA,COSMETIC INGREDIENT,33182.38,MYR,33182.38,36318.01,USD,36318.01,2643.52,L,2408.4,L,499.88,L,160,CTN
33,2025-04-20,MERCK S.A.,MEXICO,GLOBAL EXPORTS LTD,UAE,RUSSIA,SURFACTANT CHEMICAL,24034.89,INR,24034.89,27695.41,USD,27695.41,4362.81,L,4096.59,KG,508.92,PCS,141,CTN
34,2025-06-05,PT. MEGASETIA AGUNG KIMIA,VIETNAM,GLOBAL EXPORTS LTD,TANZANIA,MALAYSIA,LAB REAGENT,17567.54,USD,17567.54,21552.2,USD,21552.2,2318.24,L,2037.59,KG,672.22,MT,193,CTN
35,2025-02-25,ИП КВИЦИНИЯ ИРИНА ЧИЧИКОВНА,VIETNAM,GLOBAL EXPORTS LTD,TANZANIA,USA,DETERGENT BASE,37609.88,INR,37609.88,42519.04,USD,42519.04,2195.54,KG,1950.64,PCS,765.12,L,199,CTN
36,2025-04-18,ИП КВИЦИНИЯ ИРИНА ЧИЧИКОВНА,BRAZIL,GLOBAL EXPORTS LTD,MALAYSIA,RUSSIA,DETERGENT BASE,28467.94,USD,28467.94,34371.32,USD,34371.32,3570.65,KG,3435.01,KG,614.26,MT,169,CTN
37,2025-05-09,KEDS TANZANIA COMPANY LTD,UAE,GLOBAL EXPORTS LTD,VIETNAM,VIETNAM,DETERGENT BASE,43156.39,INR,43156.39,48102.95,USD,48102.95,4571.77,MT,3950.76,MT,921.59,MT,81,CTN
38,2025-07-25,MERCK S.A.,TANZANIA,GLOBAL EXPORTS LTD,INDONESIA,MEXICO,COSMETIC INGREDIENT,15914.35,USD,15914.35,17944.81,USD,17944.81,3305.92,KG,2829.52,PCS,859.85,PCS,22,CTN
39,2025-05-16,SIGMA ALDRICH CHEMICALS P LTD.,UAE,GLOBAL EXPORTS LTD,INDIA,TANZANIA,SURFACTANT CHEMICAL,5434.53,INR,5434.53,6207.58,USD,6207.58,245.35,PCS,237.11,KG,905.26,KG,12,CTN
40,2025-10-04,HOMEPRO GH COMPANY LTD.,UAE,GLOBAL EXPORTS LTD,VIETNAM,MALAYSIA,PHARMA INTERMEDIATE,16693.07,INR,16693.07,19559.56,USD,19559.56,2485.87,L,2305.74,PCS,664.29,L,7,CTN
41,2025-09-09,PT. MEGASETIA AGUNG KIMIA,USA,GLOBAL EXPORTS LTD,TANZANIA,INDONESIA,PHARMA INTERMEDIATE,37325.35,MYR,37325.35,44805.77,USD,44805.77,1644.33,L,1482.59,KG,666.79,MT,101,CTN
42,2025-11-11,"INTERNATIONAL PHARMACEUTICALS, INC.",UAE,GLOBAL EXPORTS LTD,INDIA,MALAYSIA,COSMETIC INGREDIENT,16949.73,EUR,16949.73,20979.87,USD,20979.87,879.07,L,813.34,L,446.72,MT,109,CTN
43,2025-09-20,UNITED STATES PHARMACOPEIA INDIA PRIVATE LTD.,USA,GLOBAL EXPORTS LTD,UAE,UAE,DETERGENT BASE,11961.3,EUR,11961.3,12825.99,USD,12825.99,4361.76,PCS,4124.17,MT,278.14,L,4,CTN
44,2025-02-14,"INTERNATIONAL PHARMACEUTICALS, INC.",MEXICO,GLOBAL EXPORTS LTD,BRAZIL,INDONESIA,LAB REAGENT,30510.24,EUR,30510.24,36393.19,USD,36393.19,249.51,KG,237.54,MT,192.67,MT,1,CTN
45,2025-11-24,E & M S.R.L.,MEXICO,GLOBAL EXPORTS LTD,TANZANIA,BRAZIL,PHARMA INTERMEDIATE,29345.17,EUR,29345.17,35565.33,USD,35565.33,2875.09,L,2785.02,L,33.26,KG,23,CTN
46,2025-10-14,UNITED STATES PHARMACOPEIA INDIA PRIVATE LTD.,BRAZIL,GLOBAL EXPORTS LTD,TANZANIA,BRAZIL,PHARMA INTERMEDIATE,8894.93,INR,8894.93,10517.9,USD,10517.9,597.42,MT,547.21,PCS,770.53,PCS,80,CTN
47,2025-11-23,KEDS TANZANIA COMPANY LTD,UAE,GLOBAL EXPORTS LTD,MALAYSIA,TANZANIA,COSMETIC INGREDIENT,11496.42,INR,11496.42,13719.99,USD,13719.99,3360.23,L,3287.31,PCS,208.51,MT,73,CTN
48,2025-08-10,KYROVET LABORATORIES S.A,USA,GLOBAL EXPORTS LTD,MEXICO,MALAYSIA,DETERGENT BASE,46493.16,USD,46493.16,49966.55,USD,49966.55,4806.95,L,4420.25,KG,417.24,L,41,CTN
49,2025-10-17,MOLECULES ANALYTICAL LAB SOLUTIONS PRIVATE LTD.,RUSSIA,GLOBAL EXPORTS LTD,USA,MEXICO,COSMETIC INGREDIENT,19015.47,EUR,19015.47,22782.24,USD,22782.24,1519.09,MT,1441.46,PCS,383.91,L,193,CTN
50,2025-03-24,BAJA FUR S.A. DE C.V.,MALAYSIA,GLOBAL EXPORTS LTD,UAE,MEXICO,LAB REAGENT,18024.22,EUR,18024.22,20514.41,USD,20514.41,988.76,MT,931.34,KG,27.58,MT,61,CTN
51,2025-06-05,MOLECULES ANALYTICAL LAB SOLUTIONS PRIVATE LTD.,MALAYSIA,GLOBAL EXPORTS LTD,INDIA,VIETNAM,PHARMA INTERMEDIATE,5637.64,INR,5637.64,6155.27,USD,6155.27,2470.05,PCS,2315.01,L,895.84,PCS,76,CTN
52,2025-02-24,E & M S.R.L.,USA,GLOBAL EXPORTS LTD,RUSSIA,RUSSIA,LAB REAGENT,33595.82,USD,33595.82,41613.89,USD,41613.89,4281.0,PCS,3868.2,PCS,228.2,PCS,193,CTN
53,2025-08-23,PT. MEGASETIA AGUNG KIMIA,INDONESIA,GLOBAL EXPORTS LTD,MALAYSIA,MEXICO,LAB REAGENT,24411.04,USD,24411.04,25806.38,USD,25806.38,1222.32,L,1111.9,MT,909.78,KG,85,CTN
54,2025-05-02,BAJA FUR S.A. DE C.V.,INDIA,GLOBAL EXPORTS LTD,TANZANIA,MEXICO,SURFACTANT CHEMICAL,17924.44,USD,17924.44,20558.56,USD,20558.56,1852.25,MT,1634.17,MT,54.3,KG,65,CTN
55,2025-05-04,MERCK S.A.,MALAYSIA,GLOBAL EXPORTS LTD,USA,TANZANIA,SURFACTANT CHEMICAL,29623.96,EUR,29623.96,31747.28,USD,31747.28,2695.13,MT,2462.02,MT,655.49,MT,19,CTN
56,2025-07-18,Alnaim Drug CO,BRAZIL,GLOBAL EXPORTS LTD,INDONESIA,MALAYSIA,COSMETIC INGREDIENT,23365.83,MYR,23365.83,26718.37,USD,26718.37,4772.83,L,4431.87,KG,406.33,KG,64,CTN
57,2025-04-27,MOLECULES ANALYTICAL LAB SOLUTIONS PRIVATE LTD.,MALAYSIA,GLOBAL EXPORTS LTD,MALAYSIA,INDIA,SURFACTANT CHEMICAL,14978.5,MYR,14978.5,17574.33,USD,17574.33,3118.33,PCS,2869.24,L,488.55,KG,23,CTN
58,2025-10-03,"INTERNATIONAL PHARMACEUTICALS, INC.",USA,GLOBAL EXPORTS LTD,USA,BRAZIL,PHARMA INTERMEDIATE,28301.37,MYR,28301.37,34511.66,USD,34511.66,572.14,PCS,539.16,L,592.27,PCS,192,CTN
59,2025-05-20,DAMIAN TRADING DMCC.,BRAZIL,GLOBAL EXPORTS LTD,MEXICO,INDIA,SURFACTANT CHEMICAL,46614.46,MYR,46614.46,49696.06,USD,49696.06,1485.49,PCS,1418.65,MT,78.16,PCS,149,CTN
60,2026-01-01,NEW DAY INTERNATIONAL FZC.,INDIA,GLOBAL EXPORTS LTD,RUSSIA,VIETNAM,LAB REAGENT,39196.12,EUR,39196.12,42628.36,USD,42628.36,2755.34,MT,2449.3,PCS,479.41,MT,15,CTN
61,2025-08-26,KYROVET LABORATORIES S.A,MALAYSIA,GLOBAL EXPORTS LTD,BRAZIL,RUSSIA,PHARMA INTERMEDIATE,1094.14,EUR,1094.14,1185.5,USD,1185.5,3953.62,MT,3546.56,L,241.09,MT,8,CTN
62,2025-01-14,NEW DAY INTERNATIONAL FZC.,MALAYSIA,GLOBAL EXPORTS LTD,UAE,MEXICO,DETERGENT BASE,17459.91,INR,17459.91,20216.82,USD,20216.82,4952.75,KG,4451.58,L,913.42,L,86,CTN
63,2025-07-05,ИП КВИЦИНИЯ ИРИНА ЧИЧИКОВНА,UAE,GLOBAL EXPORTS LTD,UAE,BRAZIL,LAB REAGENT,22439.71,EUR,22439.71,26862.96,USD,26862.96,3967.27,PCS,3769.41,MT,921.77,KG,151,CTN
64,2025-05-30,MBB PRODUCTION MEXICO S. DE R.L. DE C.V.,VIETNAM,GLOBAL EXPORTS LTD,MALAYSIA,UAE,COSMETIC INGREDIENT,42184.01,INR,42184.01,44362.62,USD,44362.62,1814.41,PCS,1752.61,PCS,324.48,L,73,CTN
65,2025-03-09,Alnaim Drug CO,INDONESIA,GLOBAL EXPORTS LTD,TANZANIA,INDONESIA,PHARMA INTERMEDIATE,10298.7,MYR,10298.7,11699.8,USD,11699.8,1607.52,KG,1397.76,PCS,108.96,L,125,CTN
66,2025-03-29,SIGMA ALDRICH CHEMICALS P LTD.,INDIA,GLOBAL EXPORTS LTD,INDIA,TANZANIA,COSMETIC INGREDIENT,26309.93,EUR,26309.93,29736.81,USD,29736.81,4753.45,L,4559.81,KG,664.34,PCS,149,CTN
67,2025-03-02,MERCK S.A.,RUSSIA,GLOBAL EXPORTS LTD,VIETNAM,BRAZIL,LAB REAGENT,5899.82,MYR,5899.82,6331.22,USD,6331.22,1449.41,PCS,1243.81,MT,811.93,L,83,CTN
68,2025-10-06,MERCK S.A.,MEXICO,GLOBAL EXPORTS LTD,VIETNAM,INDONESIA,PHARMA INTERMEDIATE,23753.65,EUR,23753.65,27713.45,USD,27713.45,2879.13,KG,2522.72,MT,884.4,PCS,72,CTN
69,2025-04-06,Công Ty TNHH Thương Mại H.B.C,VIETNAM,GLOBAL EXPORTS LTD,INDONESIA,MEXICO,PHARMA INTERMEDIATE,32441.73,MYR,32441.73,34213.13,USD,34213.13,408.6,KG,384.55,MT,949.54,L,143,CTN
70,2025-01-26,NEW DAY INTERNATIONAL FZC.,RUSSIA,GLOBAL EXPORTS LTD,USA,RUSSIA,LAB REAGENT,2982.16,MYR,2982.16,3461.39,USD,3461.39,4487.4,MT,3943.99,KG,934.17,L,160,CTN
71,2025-10-31,KYROVET LABORATORIES S.A,TANZANIA,GLOBAL EXPORTS LTD,TANZANIA,INDIA,SURFACTANT CHEMICAL,44709.91,EUR,44709.91,55107.14,USD,55107.14,4429.5,KG,3944.21,PCS,306.16,L,167,CTN
72,2025-10-01,Công Ty TNHH Thương Mại H.B.C,INDONESIA,GLOBAL EXPORTS LTD,VIETNAM,INDONESIA,COSMETIC INGREDIENT,27845.09,EUR,27845.09,33572.75,USD,33572.75,533.05,PCS,468.91,L,386.49,KG,102,CTN
73,2025-05-25,SIGMA ALDRICH CHEMICALS P LTD.,RUSSIA,GLOBAL EXPORTS LTD,MALAYSIA,USA,DETERGENT BASE,28426.95,INR,28426.95,30942.98,USD,30942.98,3008.24,MT,2805.51,MT,831.79,MT,92,CTN
74,2025-08-21,UNITED STATES PHARMACOPEIA INDIA PRIVATE LTD.,INDIA,GLOBAL EXPORTS LTD,INDONESIA,INDIA,COSMETIC INGREDIENT,5400.21,MYR,5400.21,6091.77,USD,6091.77,4228.52,PCS,3966.55,KG,11.28,KG,184,CTN
75,2025-03-23,QUIMICA ISA LTDA.,UAE,GLOBAL EXPORTS LTD,INDONESIA,INDONESIA,SURFACTANT CHEMICAL,37569.96,MYR,37569.96,43047.28,USD,43047.28,3441.61,L,3203.73,PCS,673.35,L,10,CTN
76,2025-08-17,BAJA FUR S.A. DE C.V.,RUSSIA,GLOBAL EXPORTS LTD,RUSSIA,USA,SURFACTANT CHEMICAL,35324.8,MYR,35324.8,41267.89,USD,41267.89,2179.53,MT,1912.61,KG,805.63,L,14,CTN
77,2025-12-30,MAC-NELS MALAYSIA SDN BHD,USA,GLOBAL EXPORTS LTD,INDONESIA,VIETNAM,PHARMA INTERMEDIATE,40710.86,EUR,40710.86,47185.97,USD,47185.97,3154.57,MT,3059.23,L,838.86,PCS,122,CTN
78,2025-05-24,QUIMICA ISA LTDA.,UAE,GLOBAL EXPORTS LTD,BRAZIL,INDONESIA,PHARMA INTERMEDIATE,29070.56,INR,29070.56,35886.25,USD,35886.25,3365.99,KG,3295.13,L,236.43,MT,97,CTN
79,2025-05-02,MAC-NELS MALAYSIA SDN BHD,VIETNAM,GLOBAL EXPORTS LTD,MEXICO,BRAZIL,PHARMA INTERMEDIATE,13921.93,USD,13921.93,16930.27,USD,16930.27,3968.02,MT,3470.03,MT,66.02,PCS,105,CTN
80,2025-08-01,E & M S.R.L.,MEXICO,GLOBAL EXPORTS LTD,RUSSIA,MEXICO,COSMETIC INGREDIENT,38024.28,USD,38024.28,40168.52,USD,40168.52,2065.32,MT,1966.42,KG,356.99,PCS,67,CTN
81,2025-02-28,PT. MEGASETIA AGUNG KIMIA,INDONESIA,GLOBAL EXPORTS LTD,MEXICO,USA,COSMETIC INGREDIENT,11138.44,MYR,11138.44,12572.58,USD,12572.58,3883.5,KG,3796.11,KG,428.95,KG,171,CTN
82,2025-08-21,SIGMA ALDRICH CHEMICALS P LTD.,INDONESIA,GLOBAL EXPORTS LTD,VIETNAM,VIETNAM,LAB REAGENT,26395.96,USD,26395.96,28660.36,USD,28660.36,1005.15,PCS,946.95,MT,354.54,KG,7,CTN
83,2025-05-07,UNITED STATES PHARMACOPEIA INDIA PRIVATE LTD.,USA,GLOBAL EXPORTS LTD,INDONESIA,INDIA,PHARMA INTERMEDIATE,47265.92,USD,47265.92,57887.13,USD,57887.13,4383.0,KG,3872.79,KG,955.35,MT,134,CTN
84,2025-12-17,MERCK S.A.,INDONESIA,GLOBAL EXPORTS LTD,BRAZIL,TANZANIA,COSMETIC INGREDIENT,25674.34,EUR,25674.34,32045.83,USD,32045.83,3734.89,L,3346.25,L,710.77,MT,146,CTN
85,2025-09-12,KYROVET LABORATORIES S.A,MEXICO,GLOBAL EXPORTS LTD,INDIA,INDONESIA,PHARMA INTERMEDIATE,6587.93,INR,6587.93,7317.15,USD,7317.15,813.04,PCS,781.88,PCS,970.82,KG,124,CTN
86,2025-06-03,KYROVET LABORATORIES S.A,MALAYSIA,GLOBAL EXPORTS LTD,UAE,USA,COSMETIC INGREDIENT,5506.69,EUR,5506.69,5984.34,USD,5984.34,2787.7,MT,2459.36,L,515.75,L,60,CTN
87,2025-05-29,PT. MEGASETIA AGUNG KIMIA,USA,GLOBAL EXPORTS LTD,INDONESIA,INDONESIA,SURFACTANT CHEMICAL,13523.11,INR,13523.11,14612.31,USD,14612.31,1459.03,KG,1286.28,KG,93.63,KG,115,CTN
88,2025-07-28,Alnaim Drug CO,UAE,GLOBAL EXPORTS LTD,VIETNAM,RUSSIA,PHARMA INTERMEDIATE,11207.23,MYR,11207.23,12165.95,USD,12165.95,2311.84,L,2241.08,PCS,633.77,L,126,CTN
89,2025-09-16,PT. MEGASETIA AGUNG KIMIA,UAE,GLOBAL EXPORTS LTD,INDIA,TANZANIA,LAB REAGENT,20748.91,INR,20748.91,24135.4,USD,24135.4,1789.66,MT,1685.7,L,622.46,PCS,14,CTN
90,2025-07-31,HOMEPRO GH COMPANY LTD.,INDIA,GLOBAL EXPORTS LTD,INDIA,RUSSIA,DETERGENT BASE,22086.48,EUR,22086.48,23272.7,USD,23272.7,1092.22,L,1039.36,KG,75.24,L,59,CTN
91,2025-05-30,HOMEPRO GH COMPANY LTD.,TANZANIA,GLOBAL EXPORTS LTD,INDIA,MALAYSIA,DETERGENT BASE,19750.69,MYR,19750.69,24497.49,USD,24497.49,3040.88,PCS,2684.7,KG,89.84,L,197,CTN
92,2025-07-06,PT. MEGASETIA AGUNG KIMIA,BRAZIL,GLOBAL EXPORTS LTD,VIETNAM,UAE,SURFACTANT CHEMICAL,14823.28,EUR,14823.28,17117.87,USD,17117.87,758.1,PCS,648.63,L,54.49,L,94,CTN
93,2025-07-27,SIGMA ALDRICH CHEMICALS P LTD.,INDONESIA,GLOBAL EXPORTS LTD,TANZANIA,RUSSIA,COSMETIC INGREDIENT,39723.31,INR,39723.31,46711.32,USD,46711.32,4766.78,KG,4122.19,PCS,341.99,PCS,200,CTN
94,2025-05-07,KEDS TANZANIA COMPANY LTD,TANZANIA,GLOBAL EXPORTS LTD,INDIA,MEXICO,COSMETIC INGREDIENT,28567.29,EUR,28567.29,34603.78,USD,34603.78,1288.97,MT,1112.04,MT,735.46,L,122,CTN
95,2025-02-19,NEW DAY INTERNATIONAL FZC.,USA,GLOBAL EXPORTS LTD,VIETNAM,UAE,PHARMA INTERMEDIATE,28589.12,USD,28589.12,33264.76,USD,33264.76,3854.05,L,3718.47,PCS,417.01,MT,108,CTN
96,2025-09-08,PT. MEGASETIA AGUNG KIMIA,BRAZIL,GLOBAL EXPORTS LTD,UAE,INDONESIA,PHARMA INTERMEDIATE,44972.36,USD,44972.36,51050.13,USD,51050.13,4930.02,KG,4464.29,L,991.49,L,100,CTN
97,2025-07-16,MERCK S.A.,BRAZIL,GLOBAL EXPORTS LTD,MEXICO,VIETNAM,DETERGENT BASE,8505.56,USD,8505.56,9405.96,USD,9405.96,4228.65,PCS,3639.61,PCS,21.56,PCS,45,CTN
98,2025-11-08,NEW DAY INTERNATIONAL FZC.,TANZANIA,GLOBAL EXPORTS LTD,MEXICO,RUSSIA,PHARMA INTERMEDIATE,36571.43,INR,36571.43,38520.48,USD,38520.48,792.71,MT,689.15,KG,430.56,KG,88,CTN
99,2025-08-18,UNITED STATES PHARMACOPEIA INDIA PRIVATE LTD.,UAE,GLOBAL EXPORTS LTD,INDONESIA,INDIA,SURFACTANT CHEMICAL,19747.67,MYR,19747.67,23599.07,USD,23599.07,4664.48,L,4478.57,MT,715.26,MT,46,CTN
100,2025-01-07,ИП КВИЦИНИЯ ИРИНА ЧИЧИКОВНА,UAE,GLOBAL EXPORTS LTD,INDONESIA,MEXICO,SURFACTANT CHEMICAL,26823.88,MYR,26823.88,31032.95,USD,31032.95,2036.2,MT,1852.72,KG,637.78,L,20,CTN
101,2025-08-30,MERCK S.A.,BRAZIL,MERCK KGAA,GERMANY,GERMANY,BUFFER SOLUTION PH 7 0 FOR LABORATORY ANALYSIS PACK 6 X 500 ML,1845.22,USD,1845.22,1960.44,USD,1960.44,42.5,KG,39.0,KG,120,BOT,10,CTN
102,2025-08-30,SIGMA ALDRICH CHEMICALS P LTD.,INDIA,SIGMA ALDRICH INC,USA,USA,HPLC GRADE ACETONITRILE SOLVENT 99 9 PURITY 4 X 2 5 LITERS,9320.10,USD,9320.10,9888.70,USD,9888.70,88,KG,82,KG,16,CAN,4,BOX
